date;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30;
20/07/2020;476;;218;;218;;691;;391;;701;;203;;238;;192;;169;;181;;186;;169;;180;;298;;233;;313;;302;;333;;298;;277;;236;;323;;775;;;
21/07/2020;501;;772;;3433;;832;;178;;242;;189;;217;;215;;180;;185;;193;;176;;195;;273;;225;;289;;291;;549;;871;;428;;512;;456;;657;;;
22/07/2020;236;;257;;229;;739;;439;;690;;221;;284;;225;;221;;232;;229;;218;;963;;847;;269;;353;;722;;1462;;358;;265;;394;;1168;;1356;;;
23/07/2020;224;;752;;2705;;207;;198;;249;;215;;232;;208;;184;;186;;185;;179;;194;;253;;246;;362;;357;;435;;353;;212;;356;;321;;629;;;
24/07/2020;180;;174;;191;;190;;182;;230;;188;;214;;180;;188;;178;;176;;189;;193;;278;;238;;410;;427;;343;;263;;246;;237;;256;;1181;;;
25/07/2020;191;;756;;2641;;194;;183;;180;;201;;186;;171;;306;;297;;227;;265;;2118;;1143;;540;;353;;346;;306;;556;;1338;;284;;335;;350;;;
26/07/2020;209;;182;;1080;;833;;191;;188;;569;;199;;178;;171;;292;;960;;399;;1007;;1176;;695;;337;;329;;283;;262;;304;;270;;359;;1350;;;
27/07/2020;217;;773;;2633;;729;;303;;243;;203;;233;;221;;278;;346;;302;;408;;198;;186;;195;;201;;181;;258;;877;;335;;186;;346;;266;;;
28/07/2020;210;248;164;202;196;158;208;196;170;206;176;182;206;1108;318;502;152;292;312;294;338;316;326;334;322;190;212;158;198;192;164;196;182;170;210;302;302;330;1124;1106;812;264;284;278;206;1382;258;702;;
29/07/2020;214;1280;1988;5250;1328;172;1462;682;256;324;186;178;202;184;182;206;170;332;308;288;320;352;310;664;2216;872;410;208;162;198;216;150;310;300;256;586;714;310;636;2636;2166;1010;258;254;288;1188;224;238;;
